BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6504.58,1538020920,218.13,1538020920,0.5336,1538020920
6505.82,1538020980,218.15,1538020980,0.5343,1538020980
6501.86,1538021040,217.78,1538021040,0.5329,1538021040
6499.47,1538021100,217.88,1538021100,0.5328,1538021100
6498.17,1538021160,217.74,1538021160,0.5325,1538021160
6495.2,1538021220,217.72,1538021220,0.5314,1538021220
6494.52,1538021280,217.58,1538021280,0.5315,1538021280
6494.7,1538021340,217.52,1538021340,0.5314,1538021340
6493.6,1538021400,217.38,1538021400,0.5312,1538021400
6493.43,1538021460,217.35,1538021460,0.5311,1538021460
6493.66,1538021520,217.3,1538021520,0.5309,1538021520
6489.77,1538021580,217.28,1538021580,0.5303,1538021580
6490.26,1538021640,217.37,1538021640,0.5294,1538021640
6490.85,1538021700,217.36,1538021700,0.5296,1538021700
6489.83,1538021760,217.25,1538021760,0.5296,1538021760
6489.79,1538021820,217.23,1538021820,0.5291,1538021820
6489.11,1538021880,217.23,1538021880,0.5286,1538021880
6487.73,1538021940,217.18,1538021940,0.528,1538021940
6488.11,1538022000,217.22,1538022000,0.5281,1538022000
6487.54,1538022060,217.22,1538022060,0.5267,1538022060
6486.91,1538022120,217.19,1538022120,0.5249,1538022120
6484.18,1538022180,216.63,1538022180,0.5222,1538022180
6482.52,1538022240,216.8,1538022240,0.5222,1538022240
6482.65,1538022300,216.66,1538022300,0.5225,1538022300
6483.16,1538022360,216.7,1538022360,0.5236,1538022360
6486.3,1538022420,216.85,1538022420,0.5257,1538022420
6486.83,1538022480,216.94,1538022480,0.5261,1538022480
6488.17,1538022540,216.88,1538022540,0.525,1538022540
6488.16,1538022600,216.86,1538022600,0.5243,1538022600
6487.26,1538022660,216.85,1538022660,0.5244,1538022660
6487.55,1538022720,216.85,1538022720,0.5243,1538022720
6483.56,1538022780,216.73,1538022780,0.5242,1538022780
6483.51,1538022840,216.64,1538022840,0.5243,1538022840
6480.91,1538022900,216.43,1538022900,0.5233,1538022900
6480.3,1538022960,216.35,1538022960,0.5227,1538022960
6480.7,1538023020,216.37,1538023020,0.5232,1538023020
6480.41,1538023080,216.53,1538023080,0.523,1538023080
6480.72,1538023140,216.56,1538023140,0.5223,1538023140
6480.17,1538023200,216.53,1538023200,0.5208,1538023200
6480.03,1538023260,216.49,1538023260,0.5199,1538023260
6480.69,1538023320,216.38,1538023320,0.5203,1538023320
6480.64,1538023380,216.35,1538023380,0.5199,1538023380
6479.99,1538023440,216.3,1538023440,0.5192,1538023440
6479.67,1538023500,216.3,1538023500,0.5206,1538023500
6475.3,1538023560,216.16,1538023560,0.5223,1538023560
6474.83,1538023620,215.91,1538023620,0.5215,1538023620
6474.7,1538023680,215.91,1538023680,0.5211,1538023680
6474.35,1538023740,215.96,1538023740,0.5206,1538023740
6474.69,1538023800,216.1,1538023800,0.5219,1538023800
6477.06,1538023860,216.07,1538023860,0.5226,1538023860
6475.51,1538023920,215.86,1538023920,0.5233,1538023920
6475.51,1538023980,215.91,1538023980,0.5237,1538023980
6475.47,1538024040,215.91,1538024040,0.5221,1538024040
6475.46,1538024100,215.88,1538024100,0.5221,1538024100
6477.75,1538024160,216.19,1538024160,0.5226,1538024160
6482.8,1538024220,216.3,1538024220,0.5247,1538024220
6481.8,1538024280,216.2,1538024280,0.5225,1538024280
6478.71,1538024340,216.2,1538024340,0.523,1538024340
6477.98,1538024400,216.18,1538024400,0.5213,1538024400
6477.01,1538024460,216.2,1538024460,0.5226,1538024460
6477.95,1538024520,216.25,1538024520,0.5225,1538024520
6478.17,1538024580,216.54,1538024580,0.5227,1538024580
6479.24,1538024640,216.58,1538024640,0.5228,1538024640
6479.22,1538024700,216.6,1538024700,0.5232,1538024700
6481.4,1538024760,216.81,1538024760,0.5247,1538024760
6481.57,1538024820,216.78,1538024820,0.5256,1538024820
6481.71,1538024880,216.67,1538024880,0.5246,1538024880
6481.91,1538024940,216.68,1538024940,0.5243,1538024940
6481.5,1538025000,216.66,1538025000,0.5242,1538025000
6481.4,1538025060,216.64,1538025060,0.5249,1538025060
6481.48,1538025120,216.66,1538025120,0.5248,1538025120
6481.92,1538025180,216.64,1538025180,0.5231,1538025180
6482.57,1538025240,216.59,1538025240,0.5254,1538025240
6482.49,1538025300,216.67,1538025300,0.5248,1538025300
6482.65,1538025360,216.67,1538025360,0.5248,1538025360
6482.58,1538025420,217.11,1538025420,0.5253,1538025420
6482.64,1538025480,217.12,1538025480,0.5248,1538025480
6483.33,1538025540,217.27,1538025540,0.525,1538025540
6483.84,1538025600,217.3,1538025600,0.5249,1538025600
6483.74,1538025660,217.13,1538025660,0.5239,1538025660
6483.59,1538025720,217.13,1538025720,0.5235,1538025720
6484.17,1538025780,217.07,1538025780,0.5235,1538025780
6484.6,1538025840,217.09,1538025840,0.5235,1538025840
6483.92,1538025900,217.08,1538025900,0.5234,1538025900
6483.68,1538025960,217.06,1538025960,0.5232,1538025960
6483.35,1538026020,217.05,1538026020,0.5231,1538026020
6483.15,1538026080,216.94,1538026080,0.523,1538026080
6482.73,1538026140,216.89,1538026140,0.5244,1538026140
6480.1,1538026200,216.78,1538026200,0.5235,1538026200
6477.8,1538026260,216.28,1538026260,0.5224,1538026260
6477.43,1538026320,216.19,1538026320,0.5219,1538026320
6476.3,1538026380,215.92,1538026380,0.5224,1538026380
6476.17,1538026440,216.11,1538026440,0.5221,1538026440
6478.05,1538026500,216.13,1538026500,0.5214,1538026500
6477.79,1538026560,216.31,1538026560,0.5215,1538026560
6481.77,1538026620,216.68,1538026620,0.5219,1538026620
6481.62,1538026680,216.19,1538026680,0.5224,1538026680
6479.55,1538026740,216.23,1538026740,0.5215,1538026740
6479.54,1538026800,216.23,1538026800,0.5215,1538026800
6480.59,1538026860,216.32,1538026860,0.5224,1538026860
6479.68,1538026920,216.37,1538026920,0.5219,1538026920
6479.37,1538026980,216.38,1538026980,0.5223,1538026980
6477.45,1538027040,216.17,1538027040,0.5221,1538027040
6476.41,1538027100,216.17,1538027100,0.5218,1538027100
6474.74,1538027160,215.98,1538027160,0.5208,1538027160
6474.41,1538027220,215.95,1538027220,0.5214,1538027220
6476.02,1538027280,216.57,1538027280,0.5236,1538027280
6475.8,1538027340,216.25,1538027340,0.5232,1538027340
6475.59,1538027400,216.32,1538027400,0.5227,1538027400
6476.88,1538027460,216.4,1538027460,0.5231,1538027460
6476.32,1538027520,216.4,1538027520,0.5231,1538027520
6476.59,1538027580,216.38,1538027580,0.5232,1538027580
6476.26,1538027640,216.33,1538027640,0.5236,1538027640
6474.99,1538027700,216.08,1538027700,0.5224,1538027700
6472.07,1538027760,216.32,1538027760,0.5227,1538027760
6470.62,1538027820,215.99,1538027820,0.5223,1538027820
6467.85,1538027880,215.87,1538027880,0.5216,1538027880
6467.61,1538027940,215.81,1538027940,0.5203,1538027940
6464.77,1538028000,215.47,1538028000,0.5192,1538028000
6463.6,1538028060,215.24,1538028060,0.5185,1538028060
6463.84,1538028120,215.19,1538028120,0.5176,1538028120
6463.49,1538028180,215.24,1538028180,0.5179,1538028180
6464.33,1538028240,215.37,1538028240,0.52,1538028240
6466.15,1538028300,215.42,1538028300,0.5191,1538028300
6464.89,1538028360,215.42,1538028360,0.5188,1538028360
6464.22,1538028420,215.34,1538028420,0.5185,1538028420
6459.32,1538028480,215.22,1538028480,0.5162,1538028480
6457.94,1538028540,215.09,1538028540,0.5161,1538028540
6459.89,1538028600,214.97,1538028600,0.5159,1538028600
6451.06,1538028660,214.25,1538028660,0.5129,1538028660
6447.35,1538028720,214.39,1538028720,0.5124,1538028720
6453.17,1538028780,214.79,1538028780,0.5146,1538028780
6456.38,1538028840,214.79,1538028840,0.5161,1538028840
6451.81,1538028900,214.44,1538028900,0.5149,1538028900
6455.0,1538028960,214.72,1538028960,0.5147,1538028960
6457.51,1538029020,214.82,1538029020,0.5151,1538029020
6459.5,1538029080,215.11,1538029080,0.5167,1538029080
6460.98,1538029140,215.15,1538029140,0.5182,1538029140
6462.99,1538029200,215.35,1538029200,0.518,1538029200
6464.71,1538029260,215.4,1538029260,0.5168,1538029260
6465.9,1538029320,215.16,1538029320,0.5175,1538029320
6464.3,1538029380,215.26,1538029380,0.5174,1538029380
6465.95,1538029440,215.27,1538029440,0.518,1538029440
6465.6,1538029500,215.25,1538029500,0.5171,1538029500
6466.48,1538029560,215.31,1538029560,0.517,1538029560
6466.91,1538029620,215.38,1538029620,0.5175,1538029620
6467.84,1538029680,215.67,1538029680,0.5182,1538029680
6471.1,1538029740,215.78,1538029740,0.5185,1538029740
6469.0,1538029800,215.51,1538029800,0.518,1538029800
6470.14,1538029860,215.74,1538029860,0.5189,1538029860
6472.82,1538029920,215.7,1538029920,0.5186,1538029920
6472.48,1538029980,215.66,1538029980,0.5185,1538029980
6469.8,1538030040,215.41,1538030040,0.5184,1538030040
6467.65,1538030100,215.34,1538030100,0.5185,1538030100
6468.75,1538030160,215.33,1538030160,0.5182,1538030160
6467.3,1538030220,215.3,1538030220,0.5171,1538030220
6467.65,1538030280,215.3,1538030280,0.5169,1538030280
6466.57,1538030340,215.31,1538030340,0.5166,1538030340
6466.52,1538030400,215.3,1538030400,0.5171,1538030400
6467.02,1538030460,215.33,1538030460,0.5176,1538030460
6466.56,1538030520,215.32,1538030520,0.5167,1538030520
6465.52,1538030580,215.31,1538030580,0.5172,1538030580
6464.98,1538030640,215.32,1538030640,0.5172,1538030640
6464.74,1538030700,215.31,1538030700,0.517,1538030700
6465.81,1538030760,215.33,1538030760,0.5179,1538030760
6466.44,1538030820,215.33,1538030820,0.5174,1538030820
6465.52,1538030880,215.34,1538030880,0.5174,1538030880
6465.55,1538030940,215.33,1538030940,0.517,1538030940
6466.15,1538031000,215.33,1538031000,0.5171,1538031000
6465.97,1538031060,215.33,1538031060,0.5174,1538031060
6466.16,1538031120,215.33,1538031120,0.5173,1538031120
6465.38,1538031180,215.33,1538031180,0.5173,1538031180
6466.47,1538031240,215.32,1538031240,0.5173,1538031240
6466.74,1538031300,215.42,1538031300,0.5173,1538031300
6467.11,1538031360,215.44,1538031360,0.5173,1538031360
6468.35,1538031420,215.45,1538031420,0.5178,1538031420
6469.22,1538031480,215.51,1538031480,0.5212,1538031480
6471.69,1538031540,215.59,1538031540,0.5213,1538031540
6472.61,1538031600,215.72,1538031600,0.5217,1538031600
6474.4,1538031660,215.79,1538031660,0.5216,1538031660
6475.92,1538031720,215.82,1538031720,0.5215,1538031720
6475.33,1538031780,215.9,1538031780,0.523,1538031780
6475.89,1538031840,215.93,1538031840,0.524,1538031840
6475.94,1538031900,215.94,1538031900,0.5246,1538031900
6476.0,1538031960,216.14,1538031960,0.5242,1538031960
6473.3,1538032020,215.52,1538032020,0.5214,1538032020
6471.91,1538032080,215.55,1538032080,0.5226,1538032080
6471.73,1538032140,215.64,1538032140,0.5228,1538032140
6469.48,1538032200,215.49,1538032200,0.5224,1538032200
6467.77,1538032260,215.37,1538032260,0.5221,1538032260
6467.83,1538032320,215.4,1538032320,0.5221,1538032320
6466.77,1538032380,215.34,1538032380,0.5221,1538032380
6466.69,1538032440,215.34,1538032440,0.522,1538032440
6467.16,1538032500,215.3,1538032500,0.522,1538032500
6469.27,1538032560,215.31,1538032560,0.5238,1538032560
6469.58,1538032620,215.69,1538032620,0.5238,1538032620
6468.83,1538032680,215.68,1538032680,0.5245,1538032680
6469.31,1538032740,215.7,1538032740,0.524,1538032740
6471.57,1538032800,215.83,1538032800,0.5245,1538032800
6472.49,1538032860,215.86,1538032860,0.5246,1538032860
6473.33,1538032920,215.86,1538032920,0.5242,1538032920
6472.41,1538032980,215.71,1538032980,0.5248,1538032980
6472.06,1538033040,215.66,1538033040,0.5242,1538033040
6474.88,1538033100,215.82,1538033100,0.5244,1538033100
6476.54,1538033160,215.75,1538033160,0.5245,1538033160
6474.21,1538033220,215.69,1538033220,0.523,1538033220
6471.22,1538033280,215.53,1538033280,0.5234,1538033280
6472.6,1538033340,215.49,1538033340,0.5233,1538033340
6473.26,1538033400,215.47,1538033400,0.5237,1538033400
6472.16,1538033460,215.45,1538033460,0.5238,1538033460
6471.12,1538033520,215.39,1538033520,0.5237,1538033520
6469.14,1538033580,215.39,1538033580,0.5232,1538033580
6468.95,1538033640,215.44,1538033640,0.5223,1538033640
6468.44,1538033700,215.42,1538033700,0.5215,1538033700
6468.03,1538033760,215.44,1538033760,0.5214,1538033760
6467.32,1538033820,215.33,1538033820,0.5212,1538033820
6460.83,1538033880,214.59,1538033880,0.52,1538033880
6458.57,1538033940,214.6,1538033940,0.5196,1538033940
6458.7,1538034000,214.55,1538034000,0.5197,1538034000
6455.65,1538034060,214.27,1538034060,0.5184,1538034060
6450.53,1538034120,213.44,1538034120,0.5176,1538034120
6450.48,1538034180,213.53,1538034180,0.5176,1538034180
6450.65,1538034240,213.62,1538034240,0.5197,1538034240
6455.87,1538034300,213.76,1538034300,0.5199,1538034300
6458.27,1538034360,214.11,1538034360,0.5209,1538034360
6460.77,1538034420,214.09,1538034420,0.521,1538034420
6463.67,1538034480,214.08,1538034480,0.5208,1538034480
6461.86,1538034540,214.06,1538034540,0.5208,1538034540
6462.38,1538034600,213.9,1538034600,0.5195,1538034600
6462.04,1538034660,213.97,1538034660,0.5191,1538034660
6460.75,1538034720,213.94,1538034720,0.5198,1538034720
6456.14,1538034780,213.46,1538034780,0.5183,1538034780
6454.37,1538034840,212.83,1538034840,0.5181,1538034840
6453.59,1538034900,212.9,1538034900,0.5186,1538034900
6454.24,1538034960,213.16,1538034960,0.5194,1538034960
6453.4,1538035020,213.15,1538035020,0.5194,1538035020
6457.31,1538035080,213.29,1538035080,0.5187,1538035080
6457.43,1538035140,213.26,1538035140,0.5189,1538035140
6456.2,1538035200,213.17,1538035200,0.5182,1538035200
6449.88,1538035260,212.9,1538035260,0.5174,1538035260
6440.72,1538035320,211.48,1538035320,0.5151,1538035320
6441.52,1538035380,211.39,1538035380,0.5147,1538035380
6443.92,1538035440,211.33,1538035440,0.5147,1538035440
6449.76,1538035500,212.43,1538035500,0.5167,1538035500
6450.51,1538035560,211.6,1538035560,0.5161,1538035560
6451.7,1538035620,211.97,1538035620,0.516,1538035620
6451.54,1538035680,211.84,1538035680,0.5157,1538035680
6443.23,1538035740,211.22,1538035740,0.5135,1538035740
6440.52,1538035800,210.75,1538035800,0.5125,1538035800
6438.03,1538035860,210.48,1538035860,0.5119,1538035860
6442.96,1538035920,211.08,1538035920,0.5138,1538035920
6440.6,1538035980,211.02,1538035980,0.5117,1538035980
6436.96,1538036040,210.09,1538036040,0.5089,1538036040
6435.52,1538036100,210.45,1538036100,0.507,1538036100
6443.21,1538036160,210.87,1538036160,0.5103,1538036160
6442.79,1538036220,210.8,1538036220,0.5111,1538036220
6442.71,1538036280,211.05,1538036280,0.5093,1538036280
6445.31,1538036340,211.58,1538036340,0.5102,1538036340
6449.39,1538036400,211.58,1538036400,0.5107,1538036400
6449.7,1538036460,211.6,1538036460,0.5115,1538036460
6450.36,1538036520,211.79,1538036520,0.5122,1538036520
6450.72,1538036580,211.85,1538036580,0.5123,1538036580
6450.08,1538036640,211.83,1538036640,0.5106,1538036640
6448.18,1538036700,211.57,1538036700,0.5112,1538036700
6444.98,1538036760,211.49,1538036760,0.5106,1538036760
6445.35,1538036820,211.2,1538036820,0.5118,1538036820
6438.15,1538036880,210.85,1538036880,0.5101,1538036880
6440.53,1538036940,210.85,1538036940,0.5113,1538036940
6442.41,1538037000,211.26,1538037000,0.511,1538037000
6448.53,1538037060,211.4,1538037060,0.5123,1538037060
6448.82,1538037120,211.48,1538037120,0.5122,1538037120
6448.83,1538037180,211.41,1538037180,0.5126,1538037180
6449.08,1538037240,211.44,1538037240,0.5128,1538037240
6449.29,1538037300,211.61,1538037300,0.5136,1538037300
6451.05,1538037360,211.6,1538037360,0.5138,1538037360
6450.7,1538037420,211.44,1538037420,0.5119,1538037420
6450.22,1538037480,211.47,1538037480,0.5126,1538037480
6450.15,1538037540,211.49,1538037540,0.513,1538037540
6449.61,1538037600,211.27,1538037600,0.5131,1538037600
6449.71,1538037660,211.29,1538037660,0.5133,1538037660
6449.6,1538037720,211.62,1538037720,0.5129,1538037720
6449.37,1538037780,211.5,1538037780,0.5125,1538037780
6449.25,1538037840,211.49,1538037840,0.5127,1538037840
6448.62,1538037900,211.49,1538037900,0.5121,1538037900
6448.55,1538037960,211.52,1538037960,0.5122,1538037960
6449.36,1538038020,211.57,1538038020,0.5141,1538038020
6449.42,1538038080,211.61,1538038080,0.5122,1538038080
6450.28,1538038140,212.36,1538038140,0.514,1538038140
6455.07,1538038200,212.88,1538038200,0.5178,1538038200
6454.53,1538038260,212.61,1538038260,0.5167,1538038260
6456.92,1538038320,212.7,1538038320,0.5176,1538038320
6457.06,1538038380,212.61,1538038380,0.5167,1538038380
6456.9,1538038440,212.46,1538038440,0.5171,1538038440
6457.07,1538038500,212.6,1538038500,0.5184,1538038500
6457.86,1538038560,212.65,1538038560,0.5186,1538038560
6457.6,1538038620,212.65,1538038620,0.5178,1538038620
6458.57,1538038680,212.65,1538038680,0.5171,1538038680
6458.76,1538038740,212.67,1538038740,0.5171,1538038740
6460.08,1538038800,212.77,1538038800,0.5187,1538038800
6459.39,1538038860,212.51,1538038860,0.5177,1538038860
6459.0,1538038920,212.18,1538038920,0.5163,1538038920
6463.52,1538038980,212.67,1538038980,0.5174,1538038980
6469.42,1538039040,213.11,1538039040,0.519,1538039040
6467.47,1538039100,213.1,1538039100,0.5181,1538039100
6466.27,1538039160,213.0,1538039160,0.5181,1538039160
6465.18,1538039220,212.89,1538039220,0.5181,1538039220
6465.28,1538039280,212.85,1538039280,0.5181,1538039280
6466.17,1538039340,213.01,1538039340,0.5181,1538039340
6466.91,1538039400,213.16,1538039400,0.5188,1538039400
6467.15,1538039460,213.15,1538039460,0.5193,1538039460
6468.42,1538039520,213.12,1538039520,0.5199,1538039520
6477.18,1538039580,213.25,1538039580,0.5201,1538039580
6475.28,1538039640,213.26,1538039640,0.52,1538039640
6475.51,1538039700,213.15,1538039700,0.52,1538039700
6473.15,1538039760,213.17,1538039760,0.5194,1538039760
6471.96,1538039820,213.17,1538039820,0.5194,1538039820
6472.0,1538039880,213.1,1538039880,0.5188,1538039880
6469.8,1538039940,213.08,1538039940,0.5188,1538039940
6467.86,1538040000,212.42,1538040000,0.5186,1538040000
6467.28,1538040060,212.98,1538040060,0.5196,1538040060
6468.77,1538040120,212.83,1538040120,0.5195,1538040120
6473.22,1538040180,213.21,1538040180,0.5195,1538040180
6476.15,1538040240,213.19,1538040240,0.5199,1538040240
6473.85,1538040300,212.7,1538040300,0.5194,1538040300
6473.46,1538040360,212.86,1538040360,0.52,1538040360
6472.99,1538040420,212.85,1538040420,0.5198,1538040420
6470.62,1538040480,212.69,1538040480,0.5187,1538040480
6469.8,1538040540,212.68,1538040540,0.5189,1538040540
6469.95,1538040600,212.8,1538040600,0.5201,1538040600
6469.92,1538040660,212.86,1538040660,0.5201,1538040660
6471.49,1538040720,213.03,1538040720,0.5194,1538040720
6470.67,1538040780,212.88,1538040780,0.5195,1538040780
6470.96,1538040840,212.98,1538040840,0.5195,1538040840
6471.04,1538040900,212.99,1538040900,0.5197,1538040900
6471.1,1538040960,212.95,1538040960,0.5197,1538040960
6464.69,1538041020,212.97,1538041020,0.5191,1538041020
6461.97,1538041080,212.61,1538041080,0.5186,1538041080
6462.28,1538041140,212.53,1538041140,0.5185,1538041140
6461.36,1538041200,212.31,1538041200,0.5184,1538041200
6460.7,1538041260,212.04,1538041260,0.5185,1538041260
