BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
419.9,1456185600,5.7,1456185600,0.00815,1456185600
422.72,1456272000,6.23,1456272000,0.00785,1456272000
423.48,1456358400,5.93,1456358400,0.008234,1456358400
427.32,1456444800,6.03,1456444800,0.008225,1456444800
431.3,1456531200,6.31,1456531200,0.0078,1456531200
432.47,1456617600,6.5,1456617600,0.008155,1456617600
436.21,1456704000,6.35,1456704000,0.0081,1456704000
434.04,1456790400,7.59,1456790400,0.008278,1456790400
425.36,1456876800,8.7,1456876800,0.008094,1456876800
419.56,1456963200,9.35,1456963200,0.007902,1456963200
409.48,1457049600,9.96,1457049600,0.007938,1457049600
399.0,1457136000,11.0,1457136000,0.007342,1457136000
405.96,1457222400,10.98,1457222400,0.00755,1457222400
414.87,1457308800,9.5,1457308800,0.007672,1457308800
411.9,1457395200,9.88,1457395200,0.0078,1457395200
412.76,1457481600,11.55,1457481600,0.0081,1457481600
415.83,1457568000,11.11,1457568000,0.008201,1457568000
419.11,1457654400,11.25,1457654400,0.009218,1457654400
410.36,1457740800,13.25,1457740800,0.00814,1457740800
412.41,1457827200,15.0,1457827200,0.008182,1457827200
414.31,1457913600,12.5,1457913600,0.0083,1457913600
415.13,1458000000,13.09,1458000000,0.00787,1458000000
415.91,1458086400,12.92,1458086400,0.008193,1458086400
418.16,1458172800,11.14,1458172800,0.0081,1458172800
408.16,1458259200,10.75,1458259200,0.008282,1458259200
408.69,1458345600,10.55,1458345600,0.00782,1458345600
411.53,1458432000,10.06,1458432000,0.00778,1458432000
411.11,1458518400,11.97,1458518400,0.00792,1458518400
416.21,1458604800,10.96,1458604800,0.007915,1458604800
416.98,1458691200,12.29,1458691200,0.008381,1458691200
414.74,1458777600,11.13,1458777600,0.008421,1458777600
415.71,1458864000,10.69,1458864000,0.008212,1458864000
416.51,1458950400,11.0,1458950400,0.008128,1458950400
424.57,1459036800,10.5,1459036800,0.007863,1459036800
422.21,1459123200,11.58,1459123200,0.007329,1459123200
415.0,1459209600,11.73,1459209600,0.0075,1459209600
412.44,1459296000,11.88,1459296000,0.007105,1459296000
415.66,1459382400,11.41,1459382400,0.007395,1459382400
415.64,1459468800,11.63,1459468800,0.0075,1459468800
418.51,1459555200,11.61,1459555200,0.00757,1459555200
419.06,1459641600,11.58,1459641600,0.007478,1459641600
419.33,1459728000,11.1,1459728000,0.0074,1459728000
422.07,1459814400,10.39,1459814400,0.007301,1459814400
421.26,1459900800,10.79,1459900800,0.007304,1459900800
420.14,1459987200,10.08,1459987200,0.006828,1459987200
417.69,1460073600,9.74,1460073600,0.006541,1460073600
418.05,1460160000,9.16,1460160000,0.006222,1460160000
420.25,1460246400,8.8,1460246400,0.0061,1460246400
421.43,1460332800,8.72,1460332800,0.00623,1460332800
424.74,1460419200,7.53,1460419200,0.005995,1460419200
423.47,1460505600,8.02,1460505600,0.005943,1460505600
424.02,1460592000,8.48,1460592000,0.006367,1460592000
428.67,1460678400,8.22,1460678400,0.006544,1460678400
430.05,1460764800,8.48,1460764800,0.006549,1460764800
426.26,1460851200,9.45,1460851200,0.006635,1460851200
427.69,1460937600,8.92,1460937600,0.006711,1460937600
434.92,1461024000,8.77,1461024000,0.007038,1461024000
441.16,1461110400,8.54,1461110400,0.006951,1461110400
449.34,1461196800,8.15,1461196800,0.0073,1461196800
445.28,1461283200,7.83,1461283200,0.007357,1461283200
450.08,1461369600,8.31,1461369600,0.007357,1461369600
457.56,1461456000,8.0,1461456000,0.007225,1461456000
461.73,1461542400,7.43,1461542400,0.007274,1461542400
466.0,1461628800,7.5,1461628800,0.00693,1461628800
447.01,1461715200,7.77,1461715200,0.006614,1461715200
448.48,1461801600,7.3,1461801600,0.006735,1461801600
454.98,1461888000,7.51,1461888000,0.006858,1461888000
448.53,1461974400,8.83,1461974400,0.006881,1461974400
452.24,1462060800,8.76,1462060800,0.006583,1462060800
444.18,1462147200,10.03,1462147200,0.006686,1462147200
450.27,1462233600,9.37,1462233600,0.006455,1462233600
445.8,1462320000,9.43,1462320000,0.006262,1462320000
448.08,1462406400,9.79,1462406400,0.006116,1462406400
459.56,1462492800,9.27,1462492800,0.006302,1462492800
458.46,1462579200,9.3,1462579200,0.006344,1462579200
457.87,1462665600,9.44,1462665600,0.006303,1462665600
460.44,1462752000,9.32,1462752000,0.0064,1462752000
449.36,1462838400,9.39,1462838400,0.006295,1462838400
452.5,1462924800,9.97,1462924800,0.006089,1462924800
454.43,1463011200,10.1,1463011200,0.006125,1463011200
455.41,1463097600,10.48,1463097600,0.006101,1463097600
456.44,1463184000,10.14,1463184000,0.006049,1463184000
458.11,1463270400,9.94,1463270400,0.006091,1463270400
454.87,1463356800,11.04,1463356800,0.006091,1463356800
453.25,1463443200,12.26,1463443200,0.005991,1463443200
454.22,1463529600,13.29,1463529600,0.005764,1463529600
442.66,1463616000,14.49,1463616000,0.006185,1463616000
442.11,1463702400,13.73,1463702400,0.006095,1463702400
443.64,1463788800,13.95,1463788800,0.00595,1463788800
439.62,1463875200,14.21,1463875200,0.00594,1463875200
443.69,1463961600,13.45,1463961600,0.005751,1463961600
446.11,1464048000,12.62,1464048000,0.0058,1464048000
449.78,1464134400,12.53,1464134400,0.00555,1464134400
453.3,1464220800,12.37,1464220800,0.0057,1464220800
474.05,1464307200,11.11,1464307200,0.00549,1464307200
524.22,1464393600,11.56,1464393600,0.004853,1464393600
516.05,1464480000,12.28,1464480000,0.005613,1464480000
532.26,1464566400,12.48,1464566400,0.005799,1464566400
528.92,1464652800,13.85,1464652800,0.00557,1464652800
537.4,1464739200,13.83,1464739200,0.00579,1464739200
537.1,1464825600,13.78,1464825600,0.005774,1464825600
567.03,1464912000,13.78,1464912000,0.005849,1464912000
571.95,1464998400,13.66,1464998400,0.005895,1464998400
574.91,1465084800,13.85,1465084800,0.005799,1465084800
583.58,1465171200,13.96,1465171200,0.005898,1465171200
575.58,1465257600,14.41,1465257600,0.00578,1465257600
580.51,1465344000,14.44,1465344000,0.005738,1465344000
574.69,1465430400,14.49,1465430400,0.005672,1465430400
577.89,1465516800,13.97,1465516800,0.00569,1465516800
591.6,1465603200,14.01,1465603200,0.00569,1465603200
666.55,1465689600,15.57,1465689600,0.005599,1465689600
700.07,1465776000,17.55,1465776000,0.005814,1465776000
685.14,1465862400,18.7,1465862400,0.0073,1465862400
690.77,1465948800,18.3,1465948800,0.0066,1465948800
761.21,1466035200,20.61,1466035200,0.006587,1466035200
743.9,1466121600,15.49,1466121600,0.006649,1466121600
753.77,1466208000,11.36,1466208000,0.006507,1466208000
761.04,1466294400,12.33,1466294400,0.007238,1466294400
733.97,1466380800,11.7,1466380800,0.00649,1466380800
667.38,1466467200,12.71,1466467200,0.005804,1466467200
590.56,1466553600,13.21,1466553600,0.0068,1466553600
620.84,1466640000,13.58,1466640000,0.006295,1466640000
656.89,1466726400,14.25,1466726400,0.00665,1466726400
663.52,1466812800,14.28,1466812800,0.006479,1466812800
625.41,1466899200,13.82,1466899200,0.0065,1466899200
644.66,1466985600,14.04,1466985600,0.0063,1466985600
644.89,1467072000,12.15,1467072000,0.007246,1467072000
636.54,1467158400,12.76,1467158400,0.006957,1467158400
670.02,1467244800,12.4,1467244800,0.0066,1467244800
674.57,1467331200,12.23,1467331200,0.00678,1467331200
698.06,1467417600,12.04,1467417600,0.00661,1467417600
661.64,1467504000,11.85,1467504000,0.006789,1467504000
675.16,1467590400,11.34,1467590400,0.006554,1467590400
663.67,1467676800,10.45,1467676800,0.006432,1467676800
672.7,1467763200,10.51,1467763200,0.00652,1467763200
635.25,1467849600,10.07,1467849600,0.00661,1467849600
662.78,1467936000,11.3,1467936000,0.006706,1467936000
651.83,1468022400,10.92,1468022400,0.006549,1468022400
647.11,1468108800,10.97,1468108800,0.00644,1468108800
646.71,1468195200,10.58,1468195200,0.00624,1468195200
670.56,1468281600,10.54,1468281600,0.006496,1468281600
661.15,1468368000,10.44,1468368000,0.0065,1468368000
657.25,1468454400,11.55,1468454400,0.006458,1468454400
664.2,1468540800,11.88,1468540800,0.006531,1468540800
660.69,1468627200,11.59,1468627200,0.006707,1468627200
676.33,1468713600,11.19,1468713600,0.006732,1468713600
670.38,1468800000,11.03,1468800000,0.0065,1468800000
671.1,1468886400,11.63,1468886400,0.006443,1468886400
664.4,1468972800,12.54,1468972800,0.0064,1468972800
664.62,1469059200,12.66,1469059200,0.006492,1469059200
651.11,1469145600,14.82,1469145600,0.006242,1469145600
655.16,1469232000,14.4,1469232000,0.0064,1469232000
659.29,1469318400,12.63,1469318400,0.006286,1469318400
654.0,1469404800,13.84,1469404800,0.006243,1469404800
654.38,1469491200,12.08,1469491200,0.005795,1469491200
654.54,1469577600,13.05,1469577600,0.005952,1469577600
654.13,1469664000,12.87,1469664000,0.006008,1469664000
655.43,1469750400,12.87,1469750400,0.0062,1469750400
654.74,1469836800,12.57,1469836800,0.0062,1469836800
621.87,1469923200,11.86,1469923200,0.006,1469923200
607.0,1470009600,11.04,1470009600,0.005742,1470009600
513.43,1470096000,8.3,1470096000,0.005695,1470096000
566.44,1470182400,10.42,1470182400,0.00562,1470182400
576.22,1470268800,11.21,1470268800,0.006117,1470268800
574.66,1470355200,11.05,1470355200,0.0059,1470355200
586.45,1470441600,10.95,1470441600,0.0063,1470441600
590.85,1470528000,10.98,1470528000,0.0062,1470528000
589.24,1470614400,11.29,1470614400,0.006,1470614400
585.25,1470700800,12.22,1470700800,0.00625,1470700800
590.94,1470787200,12.22,1470787200,0.00624,1470787200
587.84,1470873600,11.68,1470873600,0.006106,1470873600
587.14,1470960000,11.78,1470960000,0.00605,1470960000
584.59,1471046400,11.56,1471046400,0.00618,1471046400
569.06,1471132800,11.21,1471132800,0.005944,1471132800
566.95,1471219200,11.21,1471219200,0.0062,1471219200
580.19,1471305600,11.17,1471305600,0.00615,1471305600
572.34,1471392000,10.77,1471392000,0.0061,1471392000
573.39,1471478400,10.77,1471478400,0.005907,1471478400
574.56,1471564800,10.71,1471564800,0.006065,1471564800
582.61,1471651200,11.28,1471651200,0.006204,1471651200
580.66,1471737600,11.14,1471737600,0.00604,1471737600
587.47,1471824000,11.07,1471824000,0.005652,1471824000
583.56,1471910400,11.01,1471910400,0.00575,1471910400
579.66,1471996800,11.01,1471996800,0.006149,1471996800
577.96,1472083200,11.35,1472083200,0.0062,1472083200
579.37,1472169600,11.26,1472169600,0.005908,1472169600
570.35,1472256000,11.19,1472256000,0.0059,1472256000
574.98,1472342400,10.99,1472342400,0.006057,1472342400
574.23,1472428800,10.95,1472428800,0.0065,1472428800
577.32,1472515200,11.21,1472515200,0.006,1472515200
573.88,1472601600,11.55,1472601600,0.006,1472601600
571.99,1472688000,12.21,1472688000,0.005948,1472688000
575.29,1472774400,12.08,1472774400,0.006023,1472774400
598.84,1472860800,11.85,1472860800,0.00603,1472860800
609.55,1472947200,11.71,1472947200,0.005947,1472947200
605.76,1473033600,11.75,1473033600,0.005926,1473033600
610.44,1473120000,11.7,1473120000,0.005965,1473120000
613.21,1473206400,11.59,1473206400,0.005883,1473206400
625.57,1473292800,11.39,1473292800,0.00594,1473292800
623.16,1473379200,11.72,1473379200,0.00603,1473379200
624.52,1473465600,12.05,1473465600,0.005917,1473465600
605.61,1473552000,11.64,1473552000,0.005825,1473552000
607.98,1473638400,11.89,1473638400,0.005899,1473638400
608.61,1473724800,11.92,1473724800,0.005917,1473724800
609.54,1473811200,11.97,1473811200,0.006058,1473811200
608.11,1473897600,11.96,1473897600,0.0091,1473897600
607.78,1473984000,12.61,1473984000,0.0072,1473984000
607.08,1474070400,12.83,1474070400,0.007078,1474070400
610.7,1474156800,12.39,1474156800,0.006999,1474156800
609.85,1474243200,12.93,1474243200,0.006958,1474243200
609.24,1474329600,14.72,1474329600,0.006825,1474329600
597.16,1474416000,13.72,1474416000,0.006805,1474416000
595.63,1474502400,13.11,1474502400,0.006848,1474502400
602.92,1474588800,13.36,1474588800,0.0074,1474588800
602.59,1474675200,12.91,1474675200,0.0075,1474675200
601.49,1474761600,13.05,1474761600,0.008166,1474761600
606.54,1474848000,12.89,1474848000,0.0077,1474848000
605.47,1474934400,13.09,1474934400,0.008405,1474934400
604.67,1475020800,13.3,1475020800,0.008668,1475020800
604.7,1475107200,13.17,1475107200,0.009097,1475107200
608.14,1475193600,13.24,1475193600,0.0086,1475193600
613.41,1475280000,13.21,1475280000,0.007982,1475280000
610.69,1475366400,13.23,1475366400,0.00795,1475366400
611.6,1475452800,13.45,1475452800,0.008169,1475452800
608.96,1475539200,13.32,1475539200,0.0078,1475539200
611.82,1475625600,13.09,1475625600,0.007256,1475625600
610.97,1475712000,12.87,1475712000,0.007496,1475712000
616.03,1475798400,12.68,1475798400,0.007366,1475798400
617.65,1475884800,12.24,1475884800,0.007446,1475884800
615.77,1475971200,12.06,1475971200,0.00745,1475971200
617.29,1476057600,11.74,1476057600,0.008064,1476057600
640.45,1476144000,11.75,1476144000,0.007814,1476144000
635.99,1476230400,11.77,1476230400,0.007921,1476230400
635.6,1476316800,12.02,1476316800,0.007981,1476316800
637.92,1476403200,11.9,1476403200,0.00812,1476403200
637.03,1476489600,11.96,1476489600,0.007999,1476489600
640.12,1476576000,11.93,1476576000,0.00803,1476576000
637.37,1476662400,11.98,1476662400,0.00808,1476662400
635.34,1476748800,12.5,1476748800,0.0084,1476748800
629.06,1476835200,11.98,1476835200,0.008571,1476835200
628.34,1476921600,12.05,1476921600,0.0092,1476921600
630.45,1477008000,12.07,1477008000,0.009098,1477008000
655.48,1477094400,12.06,1477094400,0.00888,1477094400
653.03,1477180800,11.95,1477180800,0.008903,1477180800
650.49,1477267200,11.93,1477267200,0.00886,1477267200
651.0,1477353600,11.38,1477353600,0.008902,1477353600
674.67,1477440000,11.5,1477440000,0.008774,1477440000
682.3,1477526400,11.43,1477526400,0.00829,1477526400
686.24,1477612800,11.08,1477612800,0.0078,1477612800
714.95,1477699200,10.39,1477699200,0.007732,1477699200
697.27,1477785600,11.22,1477785600,0.008023,1477785600
698.67,1477872000,10.91,1477872000,0.007979,1477872000
726.76,1477958400,10.75,1477958400,0.008028,1477958400
733.51,1478044800,10.82,1478044800,0.008225,1478044800
684.87,1478131200,10.86,1478131200,0.008145,1478131200
702.08,1478217600,11.13,1478217600,0.0082,1478217600
702.11,1478304000,11.11,1478304000,0.00821,1478304000
709.91,1478390400,10.97,1478390400,0.00807,1478390400
705.4,1478476800,10.9,1478476800,0.00826,1478476800
710.9,1478563200,10.86,1478563200,0.008263,1478563200
721.42,1478649600,10.64,1478649600,0.008179,1478649600
714.57,1478736000,10.52,1478736000,0.008153,1478736000
714.97,1478822400,10.29,1478822400,0.008021,1478822400
704.27,1478908800,9.96,1478908800,0.008109,1478908800
701.97,1478995200,10.13,1478995200,0.008028,1478995200
704.56,1479081600,10.0,1479081600,0.008079,1479081600
711.1,1479168000,10.22,1479168000,0.00771,1479168000
740.28,1479254400,10.01,1479254400,0.0077,1479254400
737.53,1479340800,9.95,1479340800,0.007809,1479340800
746.96,1479427200,9.53,1479427200,0.0078,1479427200
747.89,1479513600,9.7,1479513600,0.007689,1479513600
728.51,1479600000,9.57,1479600000,0.00765,1479600000
736.19,1479686400,9.56,1479686400,0.0074,1479686400
749.34,1479772800,9.84,1479772800,0.007378,1479772800
741.07,1479859200,9.78,1479859200,0.007045,1479859200
735.31,1479945600,9.22,1479945600,0.00687,1479945600
740.39,1480032000,9.39,1480032000,0.006819,1480032000
734.14,1480118400,9.34,1480118400,0.006971,1480118400
729.42,1480204800,8.91,1480204800,0.006845,1480204800
733.3,1480291200,8.66,1480291200,0.006761,1480291200
732.56,1480377600,8.18,1480377600,0.00672,1480377600
742.49,1480464000,8.59,1480464000,0.006795,1480464000
752.63,1480550400,8.44,1480550400,0.006604,1480550400
770.94,1480636800,7.65,1480636800,0.006558,1480636800
764.24,1480723200,7.9,1480723200,0.006656,1480723200
766.39,1480809600,7.54,1480809600,0.006423,1480809600
754.34,1480896000,6.69,1480896000,0.006304,1480896000
758.21,1480982400,7.61,1480982400,0.0067,1480982400
765.56,1481068800,8.35,1481068800,0.007,1481068800
768.49,1481155200,8.3,1481155200,0.006996,1481155200
770.48,1481241600,8.52,1481241600,0.006931,1481241600
774.0,1481328000,8.09,1481328000,0.006742,1481328000
767.91,1481414400,8.2,1481414400,0.006766,1481414400
778.47,1481500800,8.45,1481500800,0.0067,1481500800
778.74,1481587200,8.4,1481587200,0.006689,1481587200
776.5,1481673600,8.23,1481673600,0.006788,1481673600
775.21,1481760000,7.76,1481760000,0.006634,1481760000
782.05,1481846400,7.85,1481846400,0.006694,1481846400
787.17,1481932800,7.66,1481932800,0.00649,1481932800
789.01,1482019200,7.89,1482019200,0.0065,1482019200
789.79,1482105600,7.61,1482105600,0.00645,1482105600
799.1,1482192000,7.59,1482192000,0.006538,1482192000
829.21,1482278400,7.87,1482278400,0.006559,1482278400
860.15,1482364800,7.64,1482364800,0.006376,1482364800
917.17,1482451200,7.16,1482451200,0.006086,1482451200
891.07,1482537600,7.23,1482537600,0.006438,1482537600
891.07,1482624000,7.19,1482624000,0.00631,1482624000
898.38,1482710400,7.21,1482710400,0.00625,1482710400
925.78,1482796800,7.15,1482796800,0.006135,1482796800
972.17,1482883200,7.57,1482883200,0.006243,1482883200
971.08,1482969600,8.21,1482969600,0.006474,1482969600
959.04,1483056000,8.16,1483056000,0.006415,1483056000
963.38,1483142400,8.05,1483142400,0.006511,1483142400
995.44,1483228800,8.14,1483228800,0.006346,1483228800
1017.05,1483315200,8.33,1483315200,0.006312,1483315200
1033.3,1483401600,9.59,1483401600,0.006411,1483401600
1135.41,1483488000,10.88,1483488000,0.00641,1483488000
989.35,1483574400,10.2,1483574400,0.006276,1483574400
886.16,1483660800,10.07,1483660800,0.006222,1483660800
888.87,1483747200,9.78,1483747200,0.006363,1483747200
900.86,1483833600,10.27,1483833600,0.006251,1483833600
899.78,1483920000,10.2,1483920000,0.006176,1483920000
904.37,1484006400,10.55,1484006400,0.006815,1484006400
785.43,1484092800,9.83,1484092800,0.006543,1484092800
810.11,1484179200,9.81,1484179200,0.006359,1484179200
824.83,1484265600,9.78,1484265600,0.006669,1484265600
819.63,1484352000,9.78,1484352000,0.006795,1484352000
821.17,1484438400,9.88,1484438400,0.00681,1484438400
827.34,1484524800,9.59,1484524800,0.00678,1484524800
899.66,1484611200,10.14,1484611200,0.00683,1484611200
872.03,1484697600,10.19,1484697600,0.0068,1484697600
895.21,1484784000,10.43,1484784000,0.00684,1484784000
892.91,1484870400,10.6,1484870400,0.0066,1484870400
919.84,1484956800,10.91,1484956800,0.00684,1484956800
918.84,1485043200,10.71,1485043200,0.00678,1485043200
921.46,1485129600,10.78,1485129600,0.00669,1485129600
893.75,1485216000,10.51,1485216000,0.0065,1485216000
894.41,1485302400,10.51,1485302400,0.00649,1485302400
915.56,1485388800,10.65,1485388800,0.0063,1485388800
918.01,1485475200,10.51,1485475200,0.00636,1485475200
918.51,1485561600,10.54,1485561600,0.00639,1485561600
914.55,1485648000,10.47,1485648000,0.00631,1485648000
920.73,1485734400,10.62,1485734400,0.00645,1485734400
965.49,1485820800,10.71,1485820800,0.00641,1485820800
982.43,1485907200,10.71,1485907200,0.00649,1485907200
1003.97,1485993600,10.78,1485993600,0.0064,1485993600
1013.02,1486080000,10.95,1486080000,0.00638,1486080000
1031.85,1486166400,11.32,1486166400,0.00644,1486166400
1016.11,1486252800,11.22,1486252800,0.00629,1486252800
1024.67,1486339200,11.32,1486339200,0.00638,1486339200
1049.56,1486425600,11.45,1486425600,0.00641,1486425600
1055.49,1486512000,11.39,1486512000,0.00635,1486512000
978.96,1486598400,10.94,1486598400,0.00628,1486598400
997.61,1486684800,11.34,1486684800,0.00631,1486684800
1008.32,1486771200,11.43,1486771200,0.00638,1486771200
996.52,1486857600,11.42,1486857600,0.00627,1486857600
995.36,1486944000,11.39,1486944000,0.00624,1486944000
1008.34,1487030400,13.0,1487030400,0.00622,1487030400
1008.19,1487116800,12.97,1487116800,0.0061,1487116800
1031.93,1487203200,12.95,1487203200,0.00593,1487203200
1049.41,1487289600,12.72,1487289600,0.00587,1487289600
1052.28,1487376000,12.83,1487376000,0.00554,1487376000
1048.89,1487462400,12.82,1487462400,0.00591,1487462400
1077.56,1487548800,12.52,1487548800,0.00596,1487548800
1119.03,1487635200,12.77,1487635200,0.00585,1487635200
1120.46,1487721600,12.69,1487721600,0.00583,1487721600
1171.91,1487808000,13.13,1487808000,0.00585,1487808000
1176.49,1487894400,13.11,1487894400,0.0056,1487894400
1149.05,1487980800,13.57,1487980800,0.00563,1487980800
1171.58,1488067200,14.59,1488067200,0.0057,1488067200
1188.83,1488153600,15.55,1488153600,0.00556,1488153600
1189.27,1488240000,16.07,1488240000,0.00557,1488240000
1222.66,1488326400,17.55,1488326400,0.00539,1488326400
1255.47,1488412800,19.08,1488412800,0.00606,1488412800
1283.3,1488499200,19.48,1488499200,0.00649,1488499200
1264.32,1488585600,18.61,1488585600,0.0062,1488585600
1271.22,1488672000,19.22,1488672000,0.00604,1488672000
1277.01,1488758400,19.75,1488758400,0.00604,1488758400
1232.69,1488844800,18.91,1488844800,0.00673,1488844800
1146.97,1488931200,16.54,1488931200,0.0065,1488931200
1191.33,1489017600,17.71,1489017600,0.00648,1489017600
1112.39,1489104000,19.13,1489104000,0.00617,1489104000
1179.22,1489190400,21.45,1489190400,0.00625,1489190400
1225.11,1489276800,23.31,1489276800,0.00632,1489276800
1238.19,1489363200,28.45,1489363200,0.00644,1489363200
1243.14,1489449600,28.58,1489449600,0.00639,1489449600
1253.43,1489536000,35.18,1489536000,0.00625,1489536000
1172.88,1489622400,45.51,1489622400,0.0063,1489622400
1071.71,1489708800,44.48,1489708800,0.00597,1489708800
971.38,1489795200,34.0,1489795200,0.00688,1489795200
1022.6,1489881600,43.12,1489881600,0.00669,1489881600
1047.51,1489968000,42.51,1489968000,0.0069,1489968000
1121.29,1490054400,42.67,1490054400,0.00682,1490054400
1044.72,1490140800,41.65,1490140800,0.00719,1490140800
1035.03,1490227200,43.2,1490227200,0.011,1490227200
939.7,1490313600,53.19,1490313600,0.01062,1490313600
966.3,1490400000,50.62,1490400000,0.00888,1490400000
969.44,1490486400,50.63,1490486400,0.00937,1490486400
1045.14,1490572800,49.06,1490572800,0.00943,1490572800
1044.42,1490659200,50.25,1490659200,0.00955,1490659200
1041.9,1490745600,53.07,1490745600,0.01015,1490745600
1037.91,1490832000,51.91,1490832000,0.01383,1490832000
1079.11,1490918400,49.91,1490918400,0.0214,1490918400
1086.12,1491004800,50.6,1491004800,0.022,1491004800
1097.4,1491091200,48.55,1491091200,0.0615,1491091200
1147.56,1491177600,44.13,1491177600,0.03201,1491177600
1141.77,1491264000,44.43,1491264000,0.03787,1491264000
1129.87,1491350400,44.9,1491350400,0.03559,1491350400
1188.7,1491436800,43.23,1491436800,0.0332,1491436800
1190.49,1491523200,42.31,1491523200,0.03715,1491523200
1180.78,1491609600,44.37,1491609600,0.03575,1491609600
1204.34,1491696000,43.72,1491696000,0.03421,1491696000
1206.71,1491782400,43.74,1491782400,0.03404,1491782400
1220.74,1491868800,43.74,1491868800,0.03316,1491868800
1212.53,1491955200,46.38,1491955200,0.03455,1491955200
1176.2,1492041600,49.97,1492041600,0.03422,1492041600
1177.33,1492128000,47.32,1492128000,0.03348,1492128000
1176.99,1492214400,48.89,1492214400,0.03381,1492214400
1176.8,1492300800,48.22,1492300800,0.03306,1492300800
1194.01,1492387200,47.94,1492387200,0.03333,1492387200
1206.09,1492473600,49.88,1492473600,0.03281,1492473600
1215.2,1492560000,47.88,1492560000,0.03035,1492560000
1238.09,1492646400,49.36,1492646400,0.02999,1492646400
1249.64,1492732800,48.27,1492732800,0.03355,1492732800
1240.89,1492819200,48.41,1492819200,0.0316,1492819200
1249.14,1492905600,48.75,1492905600,0.03141,1492905600
1248.18,1492992000,49.94,1492992000,0.03151,1492992000
1264.31,1493078400,50.09,1493078400,0.03224,1493078400
1286.63,1493164800,53.28,1493164800,0.03275,1493164800
1332.91,1493251200,63.14,1493251200,0.03523,1493251200
1329.62,1493337600,72.42,1493337600,0.045,1493337600
1336.28,1493424000,69.83,1493424000,0.05383,1493424000
1351.91,1493510400,79.83,1493510400,0.05218,1493510400
1415.81,1493596800,77.53,1493596800,0.05383,1493596800
1445.93,1493683200,77.25,1493683200,0.05382,1493683200
1485.55,1493769600,80.37,1493769600,0.06108,1493769600
1516.76,1493856000,94.55,1493856000,0.08,1493856000
1507.77,1493942400,90.79,1493942400,0.09139,1493942400
1545.29,1494028800,94.82,1494028800,0.1001,1494028800
1554.45,1494115200,90.46,1494115200,0.1391,1494115200
1664.47,1494201600,88.39,1494201600,0.1917,1494201600
1697.5,1494288000,86.27,1494288000,0.1564,1494288000
1752.31,1494374400,87.83,1494374400,0.187,1494374400
1819.29,1494460800,88.2,1494460800,0.1837,1494460800
1686.39,1494547200,85.15,1494547200,0.2069,1494547200
1763.74,1494633600,87.96,1494633600,0.2102,1494633600
1772.55,1494720000,88.72,1494720000,0.2171,1494720000
1708.92,1494806400,90.32,1494806400,0.2631,1494806400
1729.34,1494892800,87.8,1494892800,0.325,1494892800
1801.3,1494979200,86.98,1494979200,0.375,1494979200
1880.99,1495065600,95.88,1495065600,0.3575,1495065600
1962.0,1495152000,124.38,1495152000,0.3224,1495152000
2040.18,1495238400,123.06,1495238400,0.3449,1495238400
2044.19,1495324800,148.0,1495324800,0.324,1495324800
2124.41,1495411200,160.39,1495411200,0.2988,1495411200
2272.58,1495497600,169.5,1495497600,0.3229,1495497600
2445.28,1495584000,193.03,1495584000,0.29,1495584000
2307.22,1495670400,177.33,1495670400,0.24,1495670400
2244.89,1495756800,162.83,1495756800,0.276,1495756800
2052.43,1495843200,156.63,1495843200,0.21,1495843200
2189.02,1495929600,172.86,1495929600,0.2281,1495929600
2278.21,1496016000,194.17,1496016000,0.2324,1496016000
2192.55,1496102400,228.58,1496102400,0.2042,1496102400
2303.34,1496188800,228.64,1496188800,0.2475,1496188800
2412.65,1496275200,220.7,1496275200,0.3364,1496275200
2492.6,1496361600,222.04,1496361600,0.2959,1496361600
2545.43,1496448000,224.3,1496448000,0.2921,1496448000
2524.06,1496534400,244.96,1496534400,0.2941,1496534400
2704.96,1496620800,247.75,1496620800,0.2888,1496620800
2870.5,1496707200,264.26,1496707200,0.284,1496707200
2691.51,1496793600,255.77,1496793600,0.2762,1496793600
2798.78,1496880000,259.41,1496880000,0.2869,1496880000
2811.43,1496966400,279.11,1496966400,0.2814,1496966400
2900.25,1497052800,335.95,1497052800,0.2598,1497052800
2973.45,1497139200,339.68,1497139200,0.2701,1497139200
2656.77,1497225600,394.66,1497225600,0.2467,1497225600
2712.99,1497312000,388.09,1497312000,0.2626,1497312000
2467.27,1497398400,343.84,1497398400,0.2623,1497398400
2442.46,1497484800,344.68,1497484800,0.245,1497484800
2508.58,1497571200,353.61,1497571200,0.2506,1497571200
2655.1,1497657600,368.1,1497657600,0.2597,1497657600
2539.56,1497744000,351.53,1497744000,0.2651,1497744000
2616.82,1497830400,358.2,1497830400,0.281,1497830400
2754.38,1497916800,350.53,1497916800,0.308,1497916800
2677.62,1498003200,325.3,1498003200,0.2726,1498003200
2722.84,1498089600,320.97,1498089600,0.2779,1498089600
2710.37,1498176000,326.85,1498176000,0.2916,1498176000
2590.05,1498262400,304.54,1498262400,0.2775,1498262400
2541.62,1498348800,279.36,1498348800,0.2577,1498348800
2446.05,1498435200,253.68,1498435200,0.2461,1498435200
2583.75,1498521600,286.14,1498521600,0.2618,1498521600
2577.74,1498608000,315.86,1498608000,0.2686,1498608000
2558.37,1498694400,292.9,1498694400,0.2561,1498694400
2480.61,1498780800,280.68,1498780800,0.2466,1498780800
